年,月,日,水位
2019,4,24,27.78
2019,4,25,27.77
2019,4,26,27.79
2019,4,27,27.78
2019,4,28,27.79
2019,4,29,27.81
2019,4,30,27.81
2019,5,1,27.81
2019,5,2,27.81
2019,5,3,27.8
2019,5,4,27.8
2019,5,5,27.77
2019,5,6,27.74
2019,5,7,27.74
2019,5,8,27.75
2019,5,9,27.73
2019,5,10,27.72
2019,5,11,27.7
2019,5,12,27.7
2019,5,13,27.7
2019,5,14,27.7
2019,5,15,27.7
2019,5,16,27.69
2019,5,17,27.7
2019,5,18,27.69
2019,5,19,27.7
2019,5,20,27.69
2019,5,21,27.7
2019,5,22,27.69
2019,5,23,27.66
2019,5,24,27.64
2019,5,25,27.72
2019,5,26,27.72
2019,5,27,27.71
2019,5,28,27.72
2019,5,29,27.71
2019,5,30,27.67
2019,5,31,27.68
2019,6,1,27.7
2019,6,2,27.73
2019,6,3,27.73
2019,6,4,27.72
2019,6,5,27.71
2019,6,6,27.73
2019,6,7,27.74
2019,6,8,27.77
2019,6,9,27.78
2019,6,10,27.75
2019,6,11,27.7
2019,6,12,27.7
2019,6,13,27.66
2019,6,14,27.65
2019,6,15,27.58
2019,6,16,27.6
2019,6,17,27.6
2019,6,18,27.58
2019,6,19,27.57
2019,6,20,27.55
2019,6,21,27.54
2019,6,22,27.53
2019,6,23,27.53
2019,6,24,27.52
2019,6,25,27.52
2019,6,26,27.51
2019,6,27,27.5
2019,6,28,27.46
2019,6,29,27.54
2019,6,30,27.56
2019,7,1,27.57
2019,7,2,27.57
2019,7,3,27.57
2019,7,4,27.58
2019,7,5,27.57
2019,7,6,27.57
2019,7,7,27.67
2019,7,8,27.67
2019,7,9,27.7
2019,7,10,27.7
2019,7,11,27.7
2019,7,12,27.72
2019,7,13,27.73
2019,7,14,27.73
2019,7,15,27.73
2019,7,16,27.73
2019,7,17,27.72
2019,7,18,27.72
2019,7,19,27.72
2019,7,20,27.7
2019,7,21,27.7
2019,7,22,27.69
2019,7,23,27.69
2019,7,24,27.67
2019,7,25,27.68
2019,7,26,27.69
2019,7,27,27.69
2019,7,28,27.73
2019,7,29,27.73
2019,7,30,27.77
2019,7,31,27.81
2019,8,1,27.82
2019,8,2,27.85
2019,8,3,27.88
2019,8,4,27.9
2019,8,5,27.91
2019,8,6,27.91
2019,8,7,27.94
2019,8,8,27.97
2019,8,9,27.98
2019,8,10,27.95
2019,8,11,28.02
2019,8,12,28.14
2019,8,13,28.44
2019,8,14,28.54
2019,8,15,28.58
2019,8,16,28.61
2019,8,17,28.62
2019,8,18,28.65
2019,8,19,28.66
2019,8,20,28.66
2019,8,21,28.64
2019,8,22,28.63
2019,8,23,28.63
2019,8,24,28.62
2019,8,25,28.62
2019,8,26,28.62
2019,8,27,28.63
2019,8,28,28.62
2019,8,29,28.61
2019,8,30,28.61
2019,8,31,28.6
2019,9,1,28.59
2019,9,2,28.57
2019,9,3,28.57
2019,9,4,28.57
2019,9,5,28.55
2019,9,6,28.54
2019,9,7,28.53
2019,9,8,28.52
2019,9,9,28.5
2019,9,10,28.48
2019,9,11,28.46
2019,9,12,28.49
2019,9,13,28.52
2019,9,14,28.55
2019,9,15,28.55
2019,9,16,28.54
2019,9,17,28.53
2019,9,18,28.51
2019,9,19,28.51
2019,9,20,28.52
2019,9,21,28.49
2019,9,22,28.47
2019,9,23,28.47
2019,9,24,28.46
2019,9,25,28.45
2019,9,26,28.45
2019,9,27,28.45
2019,9,28,28.45
2019,9,29,28.45
2019,9,30,28.44
2019,10,1,28.42
2019,10,2,28.42
2019,10,3,28.41
2019,10,4,28.39
2019,10,5,28.38
2019,10,6,28.38
2019,10,7,28.38
2019,10,8,28.37
2019,10,9,28.37
2019,10,10,28.38
2019,10,11,28.38
2019,10,12,28.37
2019,10,13,28.37
2019,10,14,28.35
2019,10,15,28.35
2019,10,16,28.35
2019,10,17,28.35
2019,10,18,28.34
2019,10,19,28.33
2019,10,20,28.33
2019,10,21,28.31
2019,10,22,28.3
2019,10,23,28.38
2019,10,24,28.37
2019,10,25,28.34
2019,10,26,28.36
2019,10,27,28.37
2019,10,28,28.36
2019,10,29,28.34
2019,10,30,28.31
2019,10,31,28.31
2019,11,1,28.28
2019,11,2,28.27
2019,11,3,28.27
2019,11,4,28.28
2019,11,5,28.27
2019,11,6,28.26
2019,11,7,28.25
2019,11,8,28.24
2019,11,9,28.24
2019,11,10,28.26
2019,11,11,28.25
2019,11,12,28.23
2019,11,13,28.21
2019,11,14,28.21
2019,11,15,28.2
2019,11,16,28.18
2019,11,17,28.18
2019,11,18,28.15
2019,11,19,28.18
2019,11,20,28.19
2019,11,21,28.18
2019,11,22,28.18
2019,11,23,28.2
2019,11,24,28.2
2019,11,25,28.18
2019,11,26,28.18
2019,11,27,28.18
2019,11,28,28.18
2019,11,29,28.17
2019,11,30,28.18
2019,12,1,28.17
2019,12,2,28.15
2019,12,3,28.14
2019,12,4,28.13
2019,12,5,28.11
2019,12,6,28.12
2019,12,7,28.12
2019,12,8,28.12
2019,12,9,28.12
2019,12,10,28.13
2019,12,11,28.1
2019,12,12,28.09
2019,12,13,28.09
2019,12,14,28.08
2019,12,15,28.07
2019,12,16,28.09
2019,12,17,28.08
2019,12,18,28.06
2019,12,19,28.07
2019,12,20,28.06
2019,12,21,28.07
2019,12,22,28.07
2019,12,23,28.06
2019,12,24,28.07
2019,12,25,28.07
2019,12,26,28.08
2019,12,27,28.07
2019,12,28,28.09
2019,12,29,28.08
2019,12,30,28.05
2019,12,31,28.05
2020,1,1,28.06
2020,1,2,28.05
2020,1,3,28.07
2020,1,4,28.07
2020,1,5,28.06
2020,1,6,28.07
2020,1,7,28.1
2020,1,8,28.1
2020,1,9,28.11
2020,1,10,28.11
2020,1,11,28.12
2020,1,12,28.13
2020,1,13,28.13
2020,1,14,28.13
2020,1,15,28.13
2020,1,16,28.12
2020,1,17,28.12
2020,1,18,28.13
2020,1,19,28.13
2020,1,20,28.13
2020,1,21,28.14
2020,1,22,28.17
2020,1,23,28.15
2020,1,24,28.15
2020,1,25,28.18
2020,1,26,28.2
2020,1,27,28.23
2020,1,28,28.22
2020,1,29,28.23
2020,1,30,28.23
2020,1,31,28.23
2020,2,1,28.22
2020,2,2,28.23
2020,2,3,28.23
2020,2,4,28.25
2020,2,5,28.23
2020,2,6,28.25
2020,2,7,28.25
2020,2,8,28.25
2020,2,9,28.26
2020,2,10,28.28
2020,2,11,28.28
2020,2,12,28.26
2020,2,13,28.26
2020,2,14,28.24
2020,2,15,28.23
2020,2,16,28.22
2020,2,17,28.21
2020,2,18,28.22
2020,2,19,28.23
2020,2,20,28.21
2020,2,21,28.2
2020,2,22,28.22
2020,2,23,28.22
2020,2,24,28.22
2020,2,25,28.23
2020,2,26,28.22
2020,2,27,28.22
2020,2,28,28.23
2020,2,29,28.24
2020,3,1,28.23
2020,3,2,28.22
2020,3,3,28.23
2020,3,4,28.21
2020,3,5,28.21
2020,3,6,28.23
2020,3,7,28.21
2020,3,8,28.18
2020,3,9,28.14
2020,3,10,28.12
2020,3,11,28.12
2020,3,12,28.1
2020,3,13,28.07
2020,3,14,28.04
2020,3,15,28.02
2020,3,16,27.99
2020,3,17,27.98
2020,3,18,27.94
2020,3,19,27.9
2020,3,20,27.93
2020,3,21,27.91
2020,3,22,27.88
2020,3,23,27.85
2020,3,24,27.86
2020,3,25,27.82
2020,3,26,27.81
2020,3,27,27.83
2020,3,28,27.85
2020,3,29,27.83
2020,3,30,27.81
2020,3,31,27.81
2020,4,1,27.78
2020,4,2,27.77
2020,4,3,27.77
2020,4,4,27.77
2020,4,5,27.76
2020,4,6,27.77
2020,4,7,27.72
2020,4,8,27.73
2020,4,9,27.73
2020,4,10,27.76
2020,4,11,27.78
2020,4,12,27.81
2020,4,13,27.81
2020,4,14,27.8
2020,4,15,27.78
2020,4,16,27.81
2020,4,17,27.81
2020,4,18,27.8
2020,4,19,27.81
2020,4,20,27.82
2020,4,21,27.81
2020,4,22,27.81
2020,4,23,27.79
2020,4,24,27.82
2020,4,25,27.81
2020,4,26,27.8
2020,4,27,27.77
2020,4,28,27.75
2020,4,29,27.74
2020,4,30,27.73
2020,5,1,27.7
2020,5,2,27.7
2020,5,3,27.67
2020,5,4,27.65
2020,5,5,27.65
2020,5,6,27.65
2020,5,7,27.65
2020,5,8,27.68
2020,5,9,27.72
2020,5,10,27.7
2020,5,11,27.73
2020,5,12,27.75
2020,5,13,27.76
2020,5,14,27.77
2020,5,15,27.77
2020,5,16,27.77
2020,5,17,27.74
2020,5,18,27.75
2020,5,19,27.73
2020,5,20,27.74
2020,5,21,27.72
2020,5,22,27.73
2020,5,23,27.73
2020,5,24,27.73
2020,5,25,27.73
2020,5,26,27.72
2020,5,27,27.7
2020,5,28,27.68
2020,5,29,27.7
2020,5,30,27.68
2020,5,31,27.68
2020,6,1,27.67
2020,6,2,27.61
2020,6,3,27.61
2020,6,4,27.61
2020,6,5,27.64
2020,6,6,27.62
2020,6,7,27.59
2020,6,8,27.59
2020,6,9,27.57
2020,6,10,27.59
2020,6,11,27.52
2020,6,12,27.51
2020,6,13,27.5
2020,6,14,27.46
2020,6,15,27.42
2020,6,16,27.41
2020,6,17,27.43
2020,6,18,27.43
2020,6,19,27.45
2020,6,20,27.44
2020,6,21,27.44
2020,6,22,27.44
2020,6,23,27.45
2020,6,24,27.45
2020,6,25,27.46
2020,6,26,27.5
2020,6,27,27.55
2020,6,28,27.54
2020,6,29,27.56
2020,6,30,27.57
2020,7,1,27.62
2020,7,2,27.63
2020,7,3,27.66
2020,7,4,27.64
2020,7,5,27.66
2020,7,6,27.67
2020,7,7,27.64
2020,7,8,27.67
2020,7,9,27.67
2020,7,10,27.69
2020,7,11,27.68
2020,7,12,27.69
2020,7,13,27.72
2020,7,14,27.72
2020,7,15,27.7
2020,7,16,27.72
2020,7,17,27.81
2020,7,18,27.81
2020,7,19,27.83
2020,7,20,27.84
2020,7,21,27.83
2020,7,22,27.83
2020,7,23,27.83
2020,7,24,27.81
2020,7,25,27.81
2020,7,26,27.81
2020,7,27,27.8
2020,7,28,27.8
2020,7,29,27.79
2020,7,30,27.8
2020,7,31,27.78
2020,8,1,27.76
2020,8,2,27.84
2020,8,3,27.88
2020,8,4,27.83
2020,8,5,27.88
2020,8,6,27.87
2020,8,7,27.91
2020,8,8,27.96
2020,8,9,27.97
2020,8,10,27.96
2020,8,11,27.95
2020,8,12,27.93
2020,8,13,27.96
2020,8,14,28.08
2020,8,15,28.08
2020,8,16,28.14
2020,8,17,28.19
2020,8,18,28.19
2020,8,19,28.2
2020,8,20,28.21
2020,8,21,28.23
2020,8,22,28.24
2020,8,23,28.25
2020,8,24,28.26
2020,8,25,28.25
2020,8,26,28.27
2020,8,27,28.29
2020,8,28,28.29
2020,8,29,28.28
2020,8,30,28.29
2020,8,31,28.29
2020,9,1,28.29
2020,9,2,28.28
2020,9,3,28.28
2020,9,4,28.28
2020,9,5,28.28
2020,9,6,28.25
2020,9,7,28.25
2020,9,8,28.22
2020,9,9,28.22
2020,9,10,28.22
2020,9,11,28.2
2020,9,12,28.2
2020,9,13,28.2
2020,9,14,28.21
2020,9,15,28.21
2020,9,16,28.22
2020,9,17,28.21
2020,9,18,28.21
2020,9,19,28.2
2020,9,20,28.18
2020,9,21,28.17
2020,9,22,28.15
2020,9,23,28.15
2020,9,24,28.17
2020,9,25,28.18
2020,9,26,28.19
2020,9,27,28.18
2020,9,28,28.2
2020,9,29,28.2
2020,9,30,28.19
2020,10,1,28.2
2020,10,2,28.21
2020,10,3,28.22
2020,10,4,28.21
2020,10,5,28.21
2020,10,6,28.2
2020,10,7,28.18
2020,10,8,28.16
2020,10,9,28.14
2020,10,10,28.13
2020,10,11,28.13
2020,10,12,28.11
2020,10,13,28.13
2020,10,14,28.09
2020,10,15,28.11
2020,10,16,28.12
2020,10,17,28.1
2020,10,18,28.1
2020,10,19,28.09
2020,10,20,28.07
2020,10,21,28.07
2020,10,22,28.05
2020,10,23,28.09
2020,10,24,28.09
2020,10,25,28.09
2020,10,26,28.07
2020,10,27,28.05
2020,10,28,28.04
2020,10,29,28.04
2020,10,30,28.04
2020,10,31,28.05
2020,11,1,28.04
2020,11,2,28.01
2020,11,3,28.01
2020,11,4,28.02
2020,11,5,28.01
2020,11,6,28
2020,11,7,27.97
2020,11,8,27.95
2020,11,9,27.96
2020,11,10,27.95
2020,11,11,27.95
2020,11,12,27.94
2020,11,13,27.92
2020,11,14,27.91
2020,11,15,27.93
2020,11,16,27.9
2020,11,17,27.92
2020,11,18,27.96
2020,11,19,27.98
2020,11,20,27.98
2020,11,21,27.98
2020,11,22,27.98
2020,11,23,27.99
2020,11,24,28.01
2020,11,25,28.02
2020,11,26,28.04
2020,11,27,28.04
2020,11,28,28.05
2020,11,29,28.05
2020,11,30,28.06
2020,12,1,28.07
2020,12,2,28.07
2020,12,3,28.08
2020,12,4,28.09
2020,12,5,28.09
2020,12,6,28.09
2020,12,7,28.09
2020,12,8,28.11
2020,12,9,28.12
2020,12,10,28.13
2020,12,11,28.13
2020,12,12,28.15
2020,12,13,28.15
2020,12,14,28.14
2020,12,15,28.16
2020,12,16,28.13
2020,12,17,28.15
2020,12,18,28.13
2020,12,19,28.13
2020,12,20,28.14
2020,12,21,28.15
2020,12,22,28.16
2020,12,23,28.16
2020,12,24,28.15
2020,12,25,28.16
2020,12,26,28.17
2020,12,27,28.16
2020,12,28,28.15
2020,12,29,28.14
2020,12,30,28.14
2020,12,31,28.15
2021,1,1,28.14
2021,1,2,28.15
2021,1,3,28.13
2021,1,4,28.13
2021,1,5,28.07
2021,1,6,28.07
2021,1,7,28.06
2021,1,8,28.07
2021,1,9,28.05
2021,1,10,28.05
2021,1,11,28.05
2021,1,12,28.06
2021,1,13,28.08
2021,1,14,28.1
2021,1,15,28.07
2021,1,16,28.06
2021,1,17,28.06
2021,1,18,28.08
2021,1,19,28.07
2021,1,20,28.07
2021,1,21,28.07
2021,1,22,28.07
2021,1,23,28.08
2021,1,24,28.07
2021,1,25,28.08
2021,1,26,28.09
2021,1,27,28.1
2021,1,28,28.09
2021,1,29,28.1
2021,1,30,28.09
2021,1,31,28.1
2021,2,1,28.09
2021,2,2,28.09
2021,2,3,28.09
2021,2,4,28.07
2021,2,5,28.09
2021,2,6,28.09
2021,2,7,28.07
2021,2,8,28.08
2021,2,9,28.09
2021,2,10,28.09
2021,2,11,28.09
2021,2,12,28.09
2021,2,13,28.12
2021,2,14,28.13
2021,2,15,28.13
2021,2,16,28.13
2021,2,17,28.12
2021,2,18,28.1
2021,2,19,28.12
2021,2,20,28.1
2021,2,21,28.09
2021,2,22,28.05
2021,2,23,28.05
2021,2,24,28.03
2021,2,25,28.02
2021,2,26,28.02
2021,2,27,28.04
2021,2,28,28.02
2021,3,1,28.04
2021,3,2,28.05
2021,3,3,28.05
2021,3,4,28.05
2021,3,5,28.05
2021,3,6,28.02
2021,3,7,28.03
2021,3,8,28.02
2021,3,9,28.02
2021,3,10,28.01
2021,3,11,28.01
2021,3,12,28.01
2021,3,13,27.99
2021,3,14,28
2021,3,15,28.01
2021,3,16,27.98
2021,3,17,27.97
2021,3,18,27.96
2021,3,19,27.96
2021,3,20,27.96
2021,3,21,27.93
2021,3,22,27.93
2021,3,23,27.92
2021,3,24,27.9
2021,3,25,27.86
2021,3,26,27.86
2021,3,27,27.86
2021,3,28,27.87
2021,3,29,27.84
2021,3,30,27.86
2021,3,31,27.85
2021,4,1,27.83
2021,4,2,27.81
2021,4,3,27.83
2021,4,4,27.86
2021,4,5,27.88
2021,4,6,27.86
2021,4,7,27.85
2021,4,8,27.85
2021,4,9,27.85
2021,4,10,27.82
2021,4,11,27.81
2021,4,12,27.81
2021,4,13,27.8
2021,4,14,27.8
2021,4,15,27.8
2021,4,16,27.77
2021,4,17,27.77
2021,4,18,27.75
2021,4,19,27.75
2021,4,20,27.73
2021,4,21,27.73
2021,4,22,27.77
2021,4,23,27.81
2021,4,24,27.82
2021,4,25,27.81
2021,4,26,27.85
2021,4,27,27.86
2021,4,28,27.86
2021,4,29,27.89
2021,4,30,27.9
2021,5,1,27.85
2021,5,2,27.88
2021,5,3,27.9
2021,5,4,27.9
2021,5,5,27.87
2021,5,6,27.85
2021,5,7,27.83
2021,5,8,27.86
2021,5,9,27.78
2021,5,10,27.78
2021,5,11,27.77
2021,5,12,27.74
2021,5,13,27.72
2021,5,14,27.75
2021,5,15,27.76
2021,5,16,27.74
2021,5,17,27.77
2021,5,18,27.79
2021,5,19,27.77
2021,5,20,27.75
2021,5,21,27.75
2021,5,22,27.77
2021,5,23,27.76
2021,5,24,27.77
2021,5,25,27.8
2021,5,26,27.81
2021,5,27,27.8
2021,5,28,27.78
2021,5,29,27.8
2021,5,30,27.8
2021,5,31,27.77
2021,6,1,27.76
2021,6,2,27.79
2021,6,3,27.8
2021,6,4,27.81
2021,6,5,27.82
2021,6,6,27.81
2021,6,7,27.8
2021,6,8,27.83
2021,6,9,27.8
2021,6,10,27.77
2021,6,11,27.78
2021,6,12,27.77
2021,6,13,27.72
2021,6,14,27.77
2021,6,15,27.74
2021,6,16,27.8
2021,6,17,27.79
2021,6,18,27.82
2021,6,19,27.81
2021,6,20,27.85
2021,6,21,27.78
2021,6,22,27.82
2021,6,23,27.81
2021,6,24,27.8
2021,6,25,27.78
2021,6,26,27.77
2021,6,27,27.75
2021,6,28,27.75
2021,6,29,27.74
2021,6,30,27.77
2021,7,1,27.79
2021,7,2,27.82
2021,7,3,27.83
2021,7,4,27.81
2021,7,5,27.81
2021,7,6,27.83
2021,7,7,27.85
2021,7,8,27.82
2021,7,9,27.79
2021,7,10,27.81
2021,7,11,27.79
2021,7,12,27.89
2021,7,13,28.14
2021,7,14,28.19
2021,7,15,28.19
2021,7,16,28.26
2021,7,17,28.36
2021,7,18,28.38
2021,7,19,28.39
2021,7,20,28.38
2021,7,21,28.38
2021,7,22,28.39
2021,7,23,28.38
2021,7,24,28.39
2021,7,25,28.41
2021,7,26,28.41
2021,7,27,28.41
2021,7,28,28.42
2021,7,29,28.55
2021,7,30,28.8
2021,7,31,28.89
2021,8,1,28.9
2021,8,2,28.94
2021,8,3,28.94
2021,8,4,28.94
2021,8,5,28.95
2021,8,6,28.95
2021,8,7,28.95
2021,8,8,28.95
2021,8,9,28.94
2021,8,10,28.93
2021,8,11,28.93
2021,8,12,28.92
2021,8,13,28.91
2021,8,14,28.89
2021,8,15,28.86
2021,8,16,28.84
2021,8,17,28.82
2021,8,18,28.8
2021,8,19,28.79
2021,8,20,28.78
2021,8,21,28.82
2021,8,22,28.82
2021,8,23,28.82
2021,8,24,28.82
2021,8,25,28.79
2021,8,26,28.77
2021,8,27,28.75
2021,8,28,28.73
2021,8,29,28.73
2021,8,30,28.76
2021,8,31,28.78
2021,9,1,28.9
2021,9,2,28.94
2021,9,3,28.94
2021,9,4,28.94
2021,9,5,28.97
2021,9,6,28.99
2021,9,7,29.01
2021,9,8,29.01
2021,9,9,29.01
2021,9,10,29.01
2021,9,11,29.01
2021,9,12,28.99
2021,9,13,28.97
2021,9,14,28.95
2021,9,15,28.96
2021,9,16,28.96
2021,9,17,28.96
2021,9,18,28.95
2021,9,19,28.98
2021,9,20,29.17
2021,9,21,29.25
2021,9,22,29.27
2021,9,23,29.3
2021,9,24,29.34
2021,9,25,29.37
2021,9,26,29.46
2021,9,27,29.61
2021,9,28,29.68
2021,9,29,29.74
2021,9,30,29.77
2021,10,1,29.8
2021,10,2,29.83
2021,10,3,29.86
2021,10,4,29.88
2021,10,5,29.92
2021,10,6,29.97
2021,10,7,30.04
2021,10,8,30.08
2021,10,9,30.1
2021,10,10,30.11
2021,10,11,30.12
2021,10,12,30.13
2021,10,13,30.13
2021,10,14,30.15
2021,10,15,30.17
2021,10,16,30.15
2021,10,17,30.16
2021,10,18,30.18
2021,10,19,30.17
2021,10,20,30.17
2021,10,21,30.17
2021,10,22,30.15
2021,10,23,30.15
2021,10,24,30.13
2021,10,25,30.13
2021,10,26,30.12
2021,10,27,30.09
2021,10,28,30.05
2021,10,29,30.04
2021,10,30,30.03
2021,10,31,30.02
2021,11,1,30.01
2021,11,2,30.01
2021,11,3,30.01
2021,11,4,30.01
2021,11,5,29.99
2021,11,6,29.97
2021,11,7,29.96
2021,11,8,29.99
2021,11,9,29.99
2021,11,10,30.01
2021,11,11,30.01
2021,11,12,30.01
2021,11,13,30.02
2021,11,14,30.02
2021,11,15,30.01
2021,11,16,30.01
2021,11,17,30.02
2021,11,18,30.03
2021,11,19,30.01
2021,11,20,29.99
2021,11,21,30
2021,11,22,29.97
2021,11,23,29.96
2021,11,24,29.96
2021,11,25,29.94
2021,11,26,29.91
2021,11,27,29.89
2021,11,28,29.9
2021,11,29,29.9
2021,11,30,29.91
2021,12,1,29.91
2021,12,2,29.93
2021,12,3,29.93
2021,12,4,29.92
2021,12,5,29.92
2021,12,6,29.92
2021,12,7,29.9
2021,12,8,29.89
2021,12,9,29.89
2021,12,10,29.88
2021,12,11,29.87
2021,12,12,29.85
2021,12,13,29.86
2021,12,14,29.88
2021,12,15,29.87
2021,12,16,29.86
2021,12,17,29.84
2021,12,18,29.85
2021,12,19,29.85
2021,12,20,29.83
2021,12,21,29.81
2021,12,22,29.8
2021,12,23,29.78
2021,12,24,29.77
2021,12,25,29.75
2021,12,26,29.74
2021,12,27,29.73
2021,12,28,29.73
2021,12,29,29.72
2021,12,30,29.71
2021,12,31,29.69
2022,1,1,29.7
2022,1,2,29.67
2022,1,3,29.69
2022,1,4,29.66
2022,1,5,29.65
2022,1,6,29.63
2022,1,7,29.62
2022,1,8,29.62
2022,1,9,29.61
2022,1,10,29.59
2022,1,11,29.58
2022,1,12,29.58
2022,1,13,29.57
2022,1,14,29.57
2022,1,15,29.58
2022,1,16,29.54
2022,1,17,29.54
2022,1,18,29.54
2022,1,19,29.53
2022,1,20,29.52
2022,1,21,29.52
2022,1,22,29.52
2022,1,23,29.51
2022,1,24,29.49
2022,1,25,29.49
2022,1,26,29.49
2022,1,27,29.49
2022,1,28,29.49
2022,1,29,29.5
2022,1,30,29.5
2022,1,31,29.5
2022,2,1,29.49
2022,2,2,29.52
2022,2,3,29.53
2022,2,4,29.52
2022,2,5,29.5
2022,2,6,29.5
2022,2,7,29.49
2022,2,8,29.47
2022,2,9,29.46
2022,2,10,29.46
2022,2,11,29.46
2022,2,12,29.45
2022,2,13,29.44
2022,2,14,29.43
2022,2,15,29.42
2022,2,16,29.41
2022,2,17,29.4
2022,2,18,29.4
2022,2,19,29.35
2022,2,20,29.35
2022,2,21,29.33
2022,2,22,29.31
2022,2,23,29.3
2022,2,24,29.3
2022,2,25,29.3
2022,2,26,29.29
2022,2,27,29.28
2022,2,28,29.27
2022,3,1,29.25
2022,3,2,29.25
2022,3,3,29.24
2022,3,4,29.23
2022,3,5,29.18
2022,3,6,29.17
2022,3,7,29.16
2022,3,8,29.14
2022,3,9,29.13
2022,3,10,29.11
2022,3,11,29.1
2022,3,12,29.09
2022,3,13,29.09
2022,3,14,29.08
2022,3,15,29.07
2022,3,16,29.05
2022,3,17,29.03
2022,3,18,29.03
2022,3,19,29.03
2022,3,20,29.02
2022,3,21,29.01
2022,3,22,29
2022,3,23,29.01
2022,3,24,29.01
2022,3,25,29.01
2022,3,26,29.04
2022,3,27,29.03
2022,3,28,29.04
2022,3,29,29.05
2022,3,30,29.06
2022,3,31,29.06
2022,4,1,29.06
2022,4,2,29.08
2022,4,3,29.08
2022,4,4,29.08
2022,4,5,29.08
2022,4,6,29.07
2022,4,7,29.07
2022,4,8,29.07
2022,4,9,29.08
2022,4,10,29.06
2022,4,11,29.05
2022,4,12,29.03
2022,4,13,29.05
2022,4,14,29.05
2022,4,15,29.05
2022,4,16,29.05
2022,4,17,29.05
2022,4,18,29.05
2022,4,19,29.02
2022,4,20,29.02
2022,4,21,29.01
2022,4,22,28.98
2022,4,23,28.97
2022,4,24,28.95
2022,4,25,28.94
2022,4,26,28.92
2022,4,27,28.89
2022,4,28,28.89
2022,4,29,28.89
2022,4,30,28.89
2022,5,1,28.89
2022,5,2,28.88
2022,5,3,28.85
2022,5,4,28.85
2022,5,5,28.82
2022,5,6,28.8
2022,5,7,28.77
2022,5,8,28.77
2022,5,9,28.79
2022,5,10,28.81
2022,5,11,28.8
2022,5,12,28.81
2022,5,13,28.81
2022,5,14,28.81
2022,5,15,28.79
2022,5,16,28.79
2022,5,17,28.77
2022,5,18,28.75
2022,5,19,28.74
2022,5,20,28.72
2022,5,21,28.71
2022,5,22,28.7
2022,5,23,28.69
2022,5,24,28.66
2022,5,25,28.66
2022,5,26,28.66
2022,5,27,28.65
2022,5,28,28.63
2022,5,29,28.63
2022,5,30,28.61
2022,5,31,28.61
2022,6,1,28.59
2022,6,2,28.57
2022,6,3,28.55
2022,6,4,28.54
2022,6,5,28.53
2022,6,6,28.51
2022,6,7,28.48
2022,6,8,28.46
2022,6,9,28.44
2022,6,10,28.41
2022,6,11,28.41
2022,6,12,28.38
2022,6,13,28.36
2022,6,14,28.37
2022,6,15,28.37
2022,6,16,28.36
2022,6,17,28.36
2022,6,18,28.34
2022,6,19,28.31
2022,6,20,28.29
2022,6,21,28.26
2022,6,22,28.23
2022,6,23,28.25
2022,6,24,28.29
2022,6,25,28.31
2022,6,26,28.33
2022,6,27,28.34
2022,6,28,28.38
2022,6,29,28.4
2022,6,30,28.42
2022,7,1,28.43
2022,7,2,28.44
2022,7,3,28.44
2022,7,4,28.45
2022,7,5,28.45
2022,7,6,28.45
2022,7,7,28.57
2022,7,8,28.58
2022,7,9,28.59
2022,7,10,28.59
2022,7,11,28.62
2022,7,12,28.63
2022,7,13,28.85
2022,7,14,28.93
2022,7,15,28.98
2022,7,16,29.01
2022,7,17,29.05
2022,7,18,29.09
2022,7,19,29.08
2022,7,20,29.07
2022,7,21,29.09
2022,7,22,29.09
2022,7,23,29.13
2022,7,24,29.19
2022,7,25,29.23
2022,7,26,29.25
2022,7,27,29.26
2022,7,28,29.26
2022,7,29,29.29
2022,7,30,29.32
2022,7,31,29.38
2022,8,1,29.39
2022,8,2,29.38
2022,8,3,29.41
2022,8,4,29.41
2022,8,5,29.41
2022,8,6,29.4
2022,8,7,29.39
2022,8,8,29.38
2022,8,9,29.38
2022,8,10,29.54
2022,8,11,29.66
2022,8,12,29.7
2022,8,13,29.73
2022,8,14,29.78
2022,8,15,29.8
2022,8,16,29.78
2022,8,17,29.77
2022,8,18,29.76
2022,8,19,29.78
2022,8,20,29.78
2022,8,21,29.81
2022,8,22,29.83
2022,8,23,29.81
2022,8,24,29.82
2022,8,25,29.82
2022,8,26,29.82
2022,8,27,29.82
2022,8,28,29.83
2022,8,29,29.86
2022,8,30,29.89
2022,8,31,29.89
2022,9,1,29.88
2022,9,2,29.86
2022,9,3,29.87
2022,9,4,29.87
2022,9,5,29.86
2022,9,6,29.86
2022,9,7,29.83
2022,9,8,29.83
2022,9,9,29.83
2022,9,10,29.84
2022,9,11,29.85
2022,9,12,29.84
2022,9,13,29.81
2022,9,14,29.8
2022,9,15,29.78
2022,9,16,29.8
2022,9,17,29.76
2022,9,18,29.75
2022,9,19,29.72
2022,9,20,29.7
2022,9,21,29.7
2022,9,22,29.73
2022,9,23,29.69
2022,9,24,29.69
2022,9,25,29.69
2022,9,26,29.67
2022,9,27,29.66
2022,9,28,29.66
2022,9,29,29.65
2022,9,30,29.64
2022,10,1,29.62
2022,10,2,29.76
2022,10,3,29.9
2022,10,4,30.13
2022,10,5,30.22
2022,10,6,30.25
2022,10,7,30.25
2022,10,8,30.25
2022,10,9,30.25
2022,10,10,30.26
2022,10,11,30.27
2022,10,12,30.17
2022,10,13,30.17
2022,10,14,30.16
2022,10,15,30.16
2022,10,16,30.14
